Stock quote and option quote for IBM on 6/14/19 21:43:09

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
135.15,N,-.61,134.80,P,135.49,P,4 x 4,"2,193,367",135.44,135.88,134.43

UNDERLYING EXTRA INFO
Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,FastBeta
4.79%,14.24,1.62,Q,5/9/19,154.36,105.94,"886,642,870",1.04

Theo parameters
Theo date,Theo stock price,Theo volatility
6/14/19, 0.00$, 0.00%

14 JUN 19  (0)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190628C139,53,116,16.38%,2.36,.194,.061,.075,-.039,.010,.53,Z,.475,.53,26,21,18.55%,81.45%,38.13%,8.56%,77.92%,.45,H,.50,D,28 JUN 19,139,3.80,X,6.30,X,IBM190628P139,0,0,23.33%,8.65,-.722,.052,.092,-.077,-.042,0, ,5.050,0,51,41,73.89%,26.11%,53.74%,21.62%,<empty>,,
,,IBM190628C140,23,180,16.44%,2.07,.141,.050,.062,-.032,.008,.26,C,.320,.26,31,106,13.43%,86.57%,27.53%,5.77%,93.15%,.28,D,.36,C,28 JUN 19,140,4.05,X,5.50,X,IBM190628P140,0,7,--,<empty>,-1.000,.00,1.366,.00,.00,11.05,B,4.775,11.05,47,47,100.00%,0.00%,0.00%,-1.35%,<empty>,,
,,IBM190628C141,1,118,16.29%,1.76,.097,.038,.047,-.025,.005,.21,I,.200,.21,21,51,9.14%,90.86%,18.71%,3.60%,109.00%,.17,X,.23,M,28 JUN 19,141,4.55,C,7.55,X,IBM190628P141,0,0,12.60%,7.60,-.952,.028,.027,-.020,-.055,0, ,6.050,0,11,21,95.66%,4.34%,8.87%,3.60%,<empty>,,
,,IBM190628C142,17,119,16.29%,1.52,.065,.028,.035,-.019,.004,.12,N,.125,.12,41,61,6.11%,93.89%,12.49%,2.25%,125.67%,.10,D,.15,M,28 JUN 19,142,5.70,P,8.50,X,IBM190628P142,0,0,16.01%,9.05,-.936,.028,.034,-.027,-.055,0, ,7.100,0,18,21,94.21%,5.79%,11.83%,4.50%,<empty>,,
,,IBM190628C143,3,25,16.27%,1.30,.042,.020,.025,-.013,.002,.07,M,.075,.07,54,62,3.91%,96.09%,7.98%,1.35%,142.78%,.05,X,.10,H,28 JUN 19,143,5.35,I,9.50,X,IBM190628P143,0,0,--,<empty>,-1.000,.00,1.338,.00,.00,0, ,7.425,0,31,21,100.00%,0.00%,0.00%,-7.66%,<empty>,,
,,IBM190628C144,5,421,16.03%,1.07,.024,.013,.016,-.009,.001,.10,X,.040,.10,0,75,2.27%,97.73%,4.62%,0.72%,160.17%,0,P,.08,W,28 JUN 19,144,6.65,X,10.45,X,IBM190628P144,0,0,--,<empty>,-1.000,.00,1.329,.00,.00,0, ,8.550,0,21,21,100.00%,0.00%,0.00%,-5.40%,<empty>,,
,,IBM190628C145,0,22,17.46%,1.15,.023,.011,.015,-.009,.001,.10,X,.040,.10,0,135,2.09%,97.91%,4.25%,0.72%,178.18%,0,B,.08,C,28 JUN 19,145,7.55,H,11.65,I,IBM190628P145,0,0,--,<empty>,-1.000,.00,1.319,.00,.00,0, ,9.600,0,12,21,100.00%,0.00%,0.00%,-4.50%,<empty>,,
,,IBM190628C146,0,10,19.21%,1.29,.023,.010,.015,-.010,.001,.13,C,.045,.13,0,197,2.12%,97.88%,4.31%,0.81%,196.29%,0,B,.09,C,28 JUN 19,146,8.35,I,12.65,I,IBM190628P146,0,0,--,<empty>,-1.000,.00,1.310,.00,.00,0, ,10.500,0,21,21,100.00%,0.00%,0.00%,-6.31%,<empty>,,
,,IBM190628C147,0,1,20.22%,1.30,.020,.009,.013,-.009,.001,.06,C,.040,.06,0,160,1.80%,98.20%,3.66%,0.72%,214.22%,0,B,.08,C,28 JUN 19,147,9.35,C,13.55,X,IBM190628P147,0,0,--,<empty>,-1.000,.00,1.301,.00,.00,0, ,11.450,0,22,21,100.00%,0.00%,0.00%,-7.21%,<empty>,,
,,IBM190628C148,0,1,21.16%,1.30,.017,.007,.012,-.008,.001,.10,C,.035,.10,0,106,1.52%,98.48%,3.10%,0.63%,232.14%,0,B,.07,C,28 JUN 19,148,10.35,I,14.55,X,IBM190628P148,0,0,--,<empty>,-1.000,.00,1.292,.00,.00,0, ,12.450,0,21,21,100.00%,0.00%,0.00%,-7.21%,<empty>,,
,,IBM190628C149,0,0,22.52%,1.37,.016,.007,.011,-.009,.001,0, ,.035,0,0,163,1.45%,98.55%,2.95%,0.63%,250.16%,0,B,.07,C,28 JUN 19,149,11.60,H,15.60,X,IBM190628P149,0,0,--,<empty>,-1.000,.00,1.282,.00,.00,0, ,13.600,0,12,21,100.00%,0.00%,0.00%,-4.50%,<empty>,,
,,IBM190628C150,0,1,23.79%,1.43,.015,.006,.011,-.009,.001,.11,X,.035,.11,0,104,1.36%,98.64%,2.77%,0.63%,268.18%,0,B,.07,C,28 JUN 19,150,12.60,I,16.55,I,IBM190628P150,0,0,--,<empty>,-1.000,.00,1.273,.00,.00,0, ,14.575,0,21,21,100.00%,0.00%,0.00%,-4.95%,<empty>,,
,,IBM190628C152.5,0,0,26.92%,1.59,.014,.005,.010,-.009,.001,.03,C,.035,.03,0,55,1.19%,98.81%,2.42%,0.63%,313.22%,0,B,.07,Z,28 JUN 19,152.5,14.85,I,19.10,C,IBM190628P152.5,0,0,--,<empty>,-1.000,.00,1.250,.00,.00,0, ,16.975,0,21,24,100.00%,0.00%,0.00%,-6.76%,<empty>,,
,,IBM190628C155,0,0,30.01%,1.74,.013,.004,.009,-.009,.001,0, ,.035,0,0,55,1.07%,98.93%,2.17%,0.63%,358.26%,0,B,.07,Z,28 JUN 19,155,17.35,I,21.45,X,IBM190628P155,0,0,--,<empty>,-1.000,.00,1.227,.00,.00,0, ,19.400,0,21,21,100.00%,0.00%,0.00%,-8.11%,<empty>,,

5 JUL 19  (21)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190705C105,0,0,73.70%,35.71,.915,.004,.046,-.071,.022,0, ,30.650,0,2,21,90.26%,9.74%,18.64%,6.14%,6.14%,28.50,N,32.80,D,5 JUL 19,105,.01,Q,.09,Z,IBM190705P105,0,2,44.77%,1.80,-.010,.002,.009,-.009,-.001,.16,H,.050,.16,2,60,1.29%,98.71%,2.53%,0.61%,<empty>,,
,,IBM190705C110,0,0,63.65%,30.43,.908,.006,.051,-.068,.028,0, ,25.750,0,2,21,89.07%,10.93%,21.00%,7.37%,7.37%,23.60,N,27.90,D,5 JUL 19,110,0,P,.12,C,IBM190705P110,0,3,38.30%,1.76,-.013,.003,.011,-.010,-.001,.36,I,.060,.36,0,66,1.67%,98.33%,3.27%,0.74%,<empty>,,
,,IBM190705C115,0,35,52.22%,24.78,.900,.009,.055,-.060,.033,13.75,Z,20.750,13.75,21,31,88.18%,11.82%,22.82%,7.37%,7.37%,18.60,I,22.90,I,5 JUL 19,115,.03,X,.17,X,IBM190705P115,1,9,33.48%,1.96,-.023,.005,.018,-.015,-.002,.10,C,.100,.10,41,188,2.84%,97.16%,5.55%,1.23%,<empty>,,
,,IBM190705C117,0,0,50.73%,23.12,.884,.011,.063,-.066,.037,0, ,18.925,0,21,21,86.08%,13.92%,26.85%,9.52%,9.52%,16.95,X,20.90,I,5 JUL 19,117,.05,X,.19,X,IBM190705P117,0,0,31.35%,2.02,-.029,.006,.022,-.016,-.002,0, ,.120,0,31,204,3.47%,96.53%,6.79%,1.47%,<empty>,,
,,IBM190705C118,0,0,44.76%,21.21,.897,.011,.057,-.053,.036,0, ,17.700,0,21,10,87.83%,12.17%,23.57%,6.76%,6.76%,15.70,I,19.70,C,5 JUL 19,118,.06,X,.21,C,IBM190705P118,6,47,30.41%,2.08,-.033,.007,.025,-.018,-.003,.15,I,.135,.15,47,205,3.92%,96.08%,7.66%,1.66%,<empty>,,
,,IBM190705C119,0,0,44.28%,20.43,.886,.012,.062,-.057,.038,0, ,16.800,0,21,21,86.49%,13.51%,26.14%,7.98%,7.98%,14.70,X,18.90,I,5 JUL 19,119,.08,X,.21,X,IBM190705P119,0,0,29.20%,2.09,-.037,.008,.027,-.018,-.003,0, ,.145,0,32,178,4.28%,95.72%,8.38%,1.78%,<empty>,,
,,IBM190705C120,0,0,42.10%,19.29,.882,.014,.064,-.055,.039,0, ,15.800,0,21,21,86.09%,13.91%,26.94%,7.98%,7.98%,13.75,X,17.85,D,5 JUL 19,120,.09,X,.23,C,IBM190705P120,1,70,28.12%,2.12,-.041,.009,.029,-.020,-.003,.20,C,.160,.20,41,171,4.78%,95.22%,9.35%,1.97%,<empty>,,
,,IBM190705C121,0,0,40.69%,18.32,.874,.015,.067,-.056,.041,0, ,14.850,0,21,7,85.13%,14.87%,28.78%,8.60%,8.60%,12.80,X,16.90,P,5 JUL 19,121,.11,X,.26,X,IBM190705P121,0,13,27.27%,2.20,-.048,.011,.033,-.021,-.004,.59,E,.185,.59,41,183,5.52%,94.48%,10.79%,2.27%,<empty>,,
,,IBM190705C122,0,0,39.21%,17.33,.864,.017,.071,-.057,.042,0, ,13.900,0,21,32,84.13%,15.87%,30.73%,9.21%,9.21%,11.80,X,16.00,X,5 JUL 19,122,.13,X,.21,C,IBM190705P122,0,17,25.16%,2.04,-.048,.012,.033,-.020,-.004,.40,C,.170,.40,47,72,5.46%,94.54%,10.67%,2.09%,<empty>,,
,,IBM190705C123,0,0,36.30%,16.03,.863,.018,.071,-.053,.043,0, ,12.850,0,7,42,84.03%,15.97%,30.96%,8.60%,8.60%,10.70,P,15.00,X,5 JUL 19,123,.16,X,.21,H,IBM190705P123,0,15,23.94%,2.05,-.054,.014,.037,-.021,-.004,.25,C,.185,.25,47,27,6.09%,93.91%,11.89%,2.27%,<empty>,,
,,IBM190705C124,0,0,36.07%,15.33,.843,.020,.078,-.058,.044,0, ,12.000,0,21,31,81.89%,18.11%,35.08%,10.44%,10.44%,9.90,X,14.10,I,5 JUL 19,124,.20,X,.25,X,IBM190705P124,0,31,23.25%,2.17,-.065,.016,.042,-.023,-.005,.36,C,.225,.36,50,21,7.30%,92.70%,14.26%,2.76%,<empty>,,
,,IBM190705C125,0,0,35.89%,14.65,.821,.022,.086,-.063,.046,0, ,11.175,0,37,31,79.53%,20.47%,39.61%,12.59%,12.59%,9.20,X,13.15,I,5 JUL 19,125,.25,X,.29,D,IBM190705P125,1,65,22.48%,2.29,-.078,.020,.049,-.026,-.007,.32,E,.270,.32,31,21,8.70%,91.30%,16.98%,3.32%,<empty>,,
,,IBM190705C126,0,13,31.51%,12.99,.826,.025,.084,-.054,.046,7.00,Q,10.000,7.00,21,21,80.18%,19.82%,38.41%,10.44%,10.44%,7.95,M,12.05,X,5 JUL 19,126,.31,H,.36,X,IBM190705P126,5,74,21.90%,2.45,-.096,.023,.057,-.029,-.008,.32,C,.335,.32,57,43,10.59%,89.41%,20.64%,4.12%,<empty>,,
,,IBM190705C127,0,0,16.06%,8.94,.960,.022,.025,-.007,.017,0, ,8.175,0,41,49,93.56%,6.44%,12.56%,0.31%,0.31%,7.05,X,9.30,X,5 JUL 19,127,.37,M,.42,D,IBM190705P127,3,7,20.99%,2.55,-.114,.028,.064,-.032,-.010,.48,Q,.395,.48,48,37,12.47%,87.53%,24.28%,4.85%,<empty>,,
,,IBM190705C128,0,21,26.85%,10.63,.802,.032,.091,-.049,.047,5.50,N,8.000,5.50,47,47,77.90%,22.10%,42.85%,10.44%,10.44%,7.45,C,8.55,X,5 JUL 19,128,.45,X,.51,X,IBM190705P128,7,140,20.23%,2.70,-.138,.033,.073,-.035,-.011,.56,I,.480,.56,59,22,14.94%,85.06%,29.07%,5.90%,<empty>,,
,,IBM190705C129,0,4,26.26%,9.87,.771,.036,.100,-.053,.048,2.67,C,7.175,2.67,47,47,74.75%,25.25%,48.89%,12.59%,12.59%,6.80,X,7.55,X,5 JUL 19,129,.57,X,.61,D,IBM190705P129,11,30,19.54%,2.89,-.167,.039,.083,-.038,-.014,.65,H,.590,.65,31,22,18.00%,82.00%,34.97%,7.25%,<empty>,,
,,IBM190705C130,1,31,25.16%,9.01,.740,.040,.107,-.055,.047,6.33,E,6.325,6.33,41,44,71.68%,28.32%,54.78%,14.43%,14.43%,5.75,M,6.90,M,5 JUL 19,130,.71,H,.76,D,IBM190705P130,2,50,18.94%,3.11,-.204,.045,.094,-.042,-.017,.85,E,.735,.85,31,31,21.78%,78.22%,42.23%,9.03%,<empty>,,
,,IBM190705C131,0,9,23.40%,7.99,.710,.045,.113,-.054,.047,5.47,C,5.425,5.47,58,176,68.71%,31.29%,60.47%,15.66%,15.66%,5.20,M,5.65,C,5 JUL 19,131,.88,D,.94,D,IBM190705P131,7,67,18.29%,3.34,-.247,.052,.105,-.045,-.021,.88,C,.910,.88,21,41,26.17%,73.83%,50.65%,11.18%,<empty>,,
,,IBM190705C132,0,24,22.50%,7.20,.668,.050,.120,-.055,.046,3.98,E,4.650,3.98,17,177,64.50%,35.50%,68.50%,18.43%,18.43%,4.45,C,4.85,C,5 JUL 19,132,1.10,I,1.15,C,IBM190705P132,17,54,17.65%,3.60,-.297,.059,.115,-.048,-.025,1.26,N,1.125,1.26,21,17,31.30%,68.70%,60.42%,13.82%,<empty>,,
,,IBM190705C133,9,52,21.08%,6.30,.622,.055,.126,-.054,.044,3.55,C,3.850,3.55,58,251,60.04%,39.96%,76.95%,20.88%,20.88%,3.70,M,4.00,C,5 JUL 19,133,1.35,X,1.42,D,IBM190705P133,0,52,16.96%,3.87,-.355,.066,.123,-.050,-.030,1.86,Q,1.385,1.86,41,21,37.16%,62.84%,71.55%,17.01%,<empty>,,
,,IBM190705C134,5,55,19.74%,5.43,.568,.061,.130,-.053,.041,3.05,T,3.100,3.05,47,31,54.80%,45.20%,86.83%,23.95%,23.95%,3.05,X,3.15,M,5 JUL 19,134,1.66,X,1.75,X,IBM190705P134,6,48,16.30%,4.18,-.421,.072,.129,-.051,-.035,1.86,E,1.705,1.86,21,31,43.83%,56.17%,84.11%,20.94%,<empty>,,
,,IBM190705C135,6,58,19.35%,4.85,.507,.063,.132,-.053,.037,2.61,C,2.530,2.61,41,74,48.70%,51.30%,98.26%,29.24%,29.24%,2.42,M,2.64,M,5 JUL 19,135,2.06,I,2.13,Q,IBM190705P135,8,73,15.66%,4.53,-.495,.077,.132,-.051,-.042,2.00,A,2.095,2.00,21,5,51.20%,48.80%,97.86%,25.74%,<empty>,,
,,IBM190705C136,55,121,18.37%,4.14,.440,.065,.131,-.050,.033,1.81,A,1.945,1.81,1,22,42.25%,57.75%,88.23%,23.89%,34.33%,1.91,Z,1.98,D,5 JUL 19,136,2.52,H,2.61,C,IBM190705P136,2,35,15.05%,4.93,-.575,.078,.130,-.049,-.048,2.84,E,2.565,2.84,11,23,59.09%,40.91%,85.62%,21.07%,<empty>,,
,,IBM190705C137,7,97,17.75%,3.56,.372,.065,.125,-.047,.028,1.46,C,1.475,1.46,3,32,35.60%,64.40%,74.14%,18.12%,40.84%,1.44,Q,1.51,C,5 JUL 19,137,3.00,X,3.25,C,IBM190705P137,0,1,14.49%,5.38,-.656,.076,.122,-.046,-.055,3.11,Q,3.125,3.11,59,150,67.12%,32.88%,68.58%,15.66%,<empty>,,
,,IBM190705C138,4,73,17.28%,3.06,.306,.061,.116,-.042,.024,1.10,Z,1.095,1.10,2,23,29.14%,70.86%,60.51%,13.45%,48.46%,1.07,Z,1.12,C,5 JUL 19,138,3.65,M,3.80,M,IBM190705P138,0,11,13.51%,5.77,-.743,.071,.106,-.039,-.063,3.70,W,3.725,3.70,41,61,75.57%,24.43%,50.81%,10.75%,<empty>,,
,,IBM190705C139,45,95,16.88%,2.62,.243,.056,.104,-.037,.019,.88,E,.790,.88,31,35,23.10%,76.90%,47.84%,9.70%,57.00%,.76,D,.82,C,5 JUL 19,139,4.25,M,4.55,M,IBM190705P139,0,0,12.21%,6.15,-.833,.061,.082,-.030,-.070,0, ,4.400,0,58,58,84.23%,15.77%,32.71%,6.76%,<empty>,,
,,IBM190705C140,63,190,16.39%,2.19,.185,.049,.089,-.031,.015,.58,C,.540,.58,11,21,17.50%,82.50%,36.15%,6.63%,66.21%,.50,H,.58,J,5 JUL 19,140,4.50,X,6.35,X,IBM190705P140,0,31,14.42%,7.39,-.844,.049,.079,-.033,-.072,5.78,C,5.425,5.78,47,47,85.48%,14.52%,30.01%,7.06%,<empty>,,
,,IBM190705C141,74,19,16.30%,1.89,.140,.041,.074,-.026,.011,.38,C,.380,.38,41,57,13.19%,86.81%,27.20%,4.67%,76.53%,.33,X,.43,X,5 JUL 19,141,4.85,X,7.15,X,IBM190705P141,0,0,0.04%,6.67,-.997,.00,.00,-.009,-.085,0, ,6.000,0,47,47,100.00%,0.00%,0.00%,1.84%,<empty>,,
,,IBM190705C142,56,28,16.03%,1.58,.101,.033,.059,-.020,.008,.26,C,.250,.26,21,6,9.42%,90.58%,19.38%,3.07%,87.22%,.22,X,.28,Z,5 JUL 19,142,5.50,M,7.90,M,IBM190705P142,0,0,--,<empty>,-1.000,.00,1.974,.00,.00,0, ,6.700,0,37,21,100.00%,0.00%,0.00%,-1.84%,<empty>,,
,,IBM190705C143,16,3,16.56%,1.47,.080,.027,.049,-.018,.006,.15,E,.195,.15,21,151,7.40%,92.60%,15.20%,2.40%,98.83%,.15,D,.24,C,5 JUL 19,143,6.10,C,9.55,I,IBM190705P143,0,0,--,<empty>,-1.000,.00,1.961,.00,.00,0, ,7.825,0,36,21,100.00%,0.00%,0.00%,-0.31%,<empty>,,
,,IBM190705C144,6,6,16.24%,1.21,.054,.020,.036,-.013,.004,.10,I,.120,.10,23,59,4.95%,95.05%,10.16%,1.47%,110.19%,.09,X,.15,X,5 JUL 19,144,6.35,I,10.65,C,IBM190705P144,0,0,--,<empty>,-1.000,.00,1.947,.00,.00,0, ,8.500,0,31,21,100.00%,0.00%,0.00%,-4.30%,<empty>,,
,,IBM190705C145,0,15,15.70%,.94556063,.032,.014,.024,-.008,.003,.20,P,.065,.20,157,65,2.97%,97.03%,6.09%,0.80%,121.80%,.02,C,.11,C,5 JUL 19,145,7.40,N,11.50,X,IBM190705P145,0,0,--,<empty>,-1.000,.00,1.934,.00,.00,10.12,E,9.450,10.12,2,21,100.00%,0.00%,0.00%,-4.91%,<empty>,,
,,IBM190705C146,0,0,16.21%,.88347071,.025,.011,.020,-.007,.002,0, ,.050,0,0,133,2.28%,97.72%,4.66%,0.61%,133.90%,0,B,.10,C,5 JUL 19,146,8.40,X,12.35,X,IBM190705P146,0,0,--,<empty>,-1.000,.00,1.920,.00,.00,0, ,10.375,0,21,21,100.00%,0.00%,0.00%,-5.83%,<empty>,,
,,IBM190705C147,0,10,17.08%,.88539601,.022,.009,.017,-.007,.002,.08,C,.045,.08,0,158,1.96%,98.04%,4.00%,0.55%,146.12%,0,B,.09,C,5 JUL 19,147,9.45,X,13.35,X,IBM190705P147,0,0,--,<empty>,-1.000,.00,1.907,.00,.00,0, ,11.400,0,21,21,100.00%,0.00%,0.00%,-5.53%,<empty>,,
,,IBM190705C148,0,0,17.90%,.88189849,.019,.008,.015,-.006,.001,0, ,.040,0,0,157,1.68%,98.32%,3.43%,0.49%,158.34%,0,B,.08,C,5 JUL 19,148,10.65,X,14.55,X,IBM190705P148,0,0,--,<empty>,-1.000,.00,1.893,.00,.00,0, ,12.600,0,21,21,100.00%,0.00%,0.00%,-3.07%,<empty>,,
,,IBM190705C149,0,0,18.68%,.87572987,.016,.007,.014,-.006,.001,0, ,.035,0,0,96,1.45%,98.55%,2.95%,0.43%,170.56%,0,P,.07,C,5 JUL 19,149,11.35,C,15.45,X,IBM190705P149,0,0,--,<empty>,-1.000,.00,1.880,.00,.00,0, ,13.400,0,24,21,100.00%,0.00%,0.00%,-5.53%,<empty>,,
,,IBM190705C150,0,0,19.72%,.91074869,.015,.006,.013,-.006,.001,0, ,.035,0,0,95,1.36%,98.64%,2.77%,0.43%,182.85%,0,B,.07,C,5 JUL 19,150,12.70,X,16.60,X,IBM190705P150,0,0,--,<empty>,-1.000,.00,1.866,.00,.00,0, ,14.650,0,21,21,100.00%,0.00%,0.00%,-2.46%,<empty>,,
,,IBM190705C155,0,0,24.85%,1.09,.012,.004,.011,-.006,.001,0, ,.035,0,0,60,1.07%,98.93%,2.17%,0.43%,244.27%,0,B,.07,Z,5 JUL 19,155,17.70,X,21.50,X,IBM190705P155,0,0,--,<empty>,-1.000,.00,1.798,.00,.00,0, ,19.600,0,21,21,100.00%,0.00%,0.00%,-3.07%,<empty>,,

12 JUL 19  (28)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190712C105,0,0,66.28%,34.79,.911,.004,.054,-.057,.031,0, ,30.725,0,2,21,89.39%,10.61%,20.25%,5.36%,5.36%,28.50,N,32.95,I,12 JUL 19,105,0,B,.19,W,IBM190712P105,0,0,42.55%,1.73,-.016,.002,.015,-.012,-.002,0, ,.095,0,0,60,2.13%,97.87%,4.14%,0.89%,<empty>,,
,,IBM190712C110,0,0,55.65%,29.28,.908,.006,.058,-.050,.037,0, ,25.725,0,2,1,88.91%,11.09%,21.27%,5.36%,5.36%,23.50,N,27.95,P,12 JUL 19,110,0,Z,.05,Z,IBM190712P110,0,2,29.74%,.85972094,-.007,.002,.007,-.004,-.001,.06,I,.025,.06,0,1,0.84%,99.16%,1.65%,0.23%,<empty>,,
,,IBM190712C115,0,0,47.25%,24.10,.894,.009,.066,-.048,.045,0, ,20.825,0,21,9,87.10%,12.90%,24.82%,6.29%,6.29%,18.75,I,22.90,C,12 JUL 19,115,0,B,.38,C,IBM190712P115,0,21,32.57%,2.03,-.037,.007,.031,-.018,-.004,.20,X,.190,.20,0,168,4.54%,95.46%,8.84%,1.77%,<empty>,,
,,IBM190712C117,0,0,42.23%,21.67,.894,.011,.066,-.043,.046,0, ,18.750,0,31,31,87.19%,12.81%,24.70%,5.59%,5.59%,16.50,X,21.00,X,12 JUL 19,117,0,N,.43,C,IBM190712P117,0,6,30.36%,2.06,-.044,.008,.036,-.019,-.005,.39,Q,.215,.39,0,188,5.27%,94.73%,10.26%,2.00%,<empty>,,
,,IBM190712C118,0,0,42.10%,20.94,.882,.012,.073,-.047,.049,0, ,17.875,0,21,21,85.72%,14.28%,27.52%,6.76%,6.76%,15.80,I,19.95,D,12 JUL 19,118,0,N,.46,X,IBM190712P118,0,17,29.28%,2.08,-.048,.009,.038,-.020,-.005,.31,X,.230,.31,0,178,5.72%,94.28%,11.13%,2.14%,<empty>,,
,,IBM190712C119,0,0,39.13%,19.62,.884,.013,.072,-.043,.049,0, ,16.800,0,21,21,86.01%,13.99%,26.99%,6.06%,6.06%,14.75,I,18.85,I,12 JUL 19,119,0,P,.50,C,IBM190712P119,0,10,28.28%,2.12,-.053,.010,.041,-.021,-.006,.20,E,.250,.20,0,176,6.28%,93.72%,12.21%,2.33%,<empty>,,
,,IBM190712C120,0,0,39.18%,18.94,.869,.014,.079,-.047,.052,0, ,15.950,0,31,21,84.22%,15.78%,30.43%,7.46%,7.46%,13.90,I,18.00,D,12 JUL 19,120,.13,H,.31,C,IBM190712P120,0,18,26.04%,1.93,-.051,.011,.040,-.019,-.006,.24,C,.220,.24,73,169,5.98%,94.02%,11.65%,2.05%,<empty>,,
,,IBM190712C121,0,0,37.84%,17.97,.860,.015,.083,-.048,.054,0, ,15.000,0,31,21,83.27%,16.73%,32.25%,7.92%,7.92%,12.90,I,17.10,D,12 JUL 19,121,.17,H,.22,I,IBM190712P121,0,0,23.93%,1.77,-.050,.011,.039,-.017,-.006,0, ,.195,0,55,21,5.75%,94.25%,11.19%,1.82%,<empty>,,
,,IBM190712C122,0,0,36.72%,17.05,.849,.017,.088,-.049,.056,0, ,14.075,0,10,41,82.07%,17.93%,34.56%,8.62%,8.62%,11.95,C,16.20,X,12 JUL 19,122,.21,M,.25,X,IBM190712P122,12,17,23.28%,1.87,-.059,.013,.045,-.019,-.006,.22,X,.230,.22,46,4,6.72%,93.28%,13.09%,2.14%,<empty>,,
,,IBM190712C123,0,0,35.27%,16.06,.838,.019,.092,-.050,.057,0, ,13.125,0,38,31,81.00%,19.00%,36.62%,9.09%,9.09%,10.95,I,15.30,I,12 JUL 19,123,.25,X,.34,M,IBM190712P123,0,14,23.07%,2.07,-.073,.016,.053,-.022,-.008,.39,C,.295,.39,65,44,8.30%,91.70%,16.14%,2.75%,<empty>,,
,,IBM190712C124,0,1,33.76%,15.05,.827,.020,.096,-.050,.058,8.20,N,12.175,8.20,31,31,79.85%,20.15%,38.84%,9.55%,9.55%,10.05,X,14.30,I,12 JUL 19,124,.29,X,.38,X,IBM190712P124,0,3,22.22%,2.15,-.084,.018,.059,-.024,-.009,.34,C,.335,.34,80,31,9.48%,90.52%,18.42%,3.12%,<empty>,,
,,IBM190712C125,0,1,33.91%,14.45,.803,.022,.104,-.055,.059,5.60,N,11.400,5.60,7,31,77.28%,22.72%,43.74%,11.65%,11.65%,9.40,P,13.40,X,12 JUL 19,125,.36,M,.43,W,IBM190712P125,70,317,21.54%,2.27,-.099,.021,.067,-.026,-.011,.39,C,.395,.39,93,24,11.07%,88.93%,21.50%,3.68%,<empty>,,
,,IBM190712C126,0,0,29.38%,12.72,.810,.025,.102,-.045,.060,0, ,10.150,0,41,41,78.26%,21.74%,41.94%,9.32%,9.32%,8.60,X,11.70,X,12 JUL 19,126,.42,X,.51,C,IBM190712P126,0,14,20.84%,2.40,-.117,.025,.075,-.028,-.013,.58,C,.465,.58,100,32,12.92%,87.08%,25.06%,4.33%,<empty>,,
,,IBM190712C127,0,18,20.02%,9.86,.876,.031,.076,-.021,.053,6.35,C,8.475,6.35,41,41,85.05%,14.95%,28.96%,3.03%,3.03%,7.20,X,9.75,X,12 JUL 19,127,.50,X,.59,D,IBM190712P127,52,39,20.09%,2.54,-.137,.029,.084,-.030,-.015,.57,I,.545,.57,104,21,15.03%,84.97%,29.13%,5.08%,<empty>,,
,,IBM190712C128,0,0,24.72%,10.31,.789,.032,.109,-.040,.061,0, ,8.100,0,41,41,76.32%,23.68%,45.69%,8.85%,8.85%,7.70,X,8.50,X,12 JUL 19,128,.60,C,.70,N,IBM190712P128,1,29,19.43%,2.71,-.162,.033,.094,-.033,-.018,.75,C,.650,.75,122,5,17.66%,82.34%,34.16%,6.06%,<empty>,,
